INFRASA,Matricula,Peso,Aviación,Aerolinea,Vuelo,Tarjeta,Fecha,Hora,Destino / Origen,Nombre Destino / Origen
30694,hk5293,22800,Comercial,EFY,9105,Salida,01/07/2020 12:00:00 AM,05:37,SKBO,BOGOTA
30695,HK5315,11250,Comercial,EFY,9175,Salida,01/07/2020 12:00:00 AM,05:46,SKMD,MEDELLIN
30696,HK5266,17894,Comercial,EFY,9051,Salida,01/07/2020 12:00:00 AM,07:09,SKMD,MEDELLIN
30697,N743AV,77000,Comercial,AVA,8538,Salida,01/07/2020 12:00:00 AM,07:31,SKBO,BOGOTA
30698,hk5293,22800,Comercial,EFY,9107,Salida,01/07/2020 12:00:00 AM,08:27,SKBO,BOGOTA
30699,N284AV,77000,Comercial,AVA,8408,Salida,01/07/2020 12:00:00 AM,08:52,SKBO,BOGOTA
30700,HK5331,18600,Comercial,EFY,9053,Salida,01/07/2020 12:00:00 AM,10:16,SKMD,MEDELLIN
30701,N567AV,77000,Comercial,AVA,8512,Salida,01/07/2020 12:00:00 AM,10:30,SKBO,BOGOTA
30702,HK5236,18600,Comercial,EFY,6927,Salida,01/07/2020 12:00:00 AM,10:19,SKMD,MEDELLIN
30703,hk5293,22800,Comercial,EFY,7751,Salida,01/07/2020 12:00:00 AM,11:22,SKBO,BOGOTA
30704,HK5070,18600,Comercial,EFY,7778,Salida,01/07/2020 12:00:00 AM,11:16,SKVV,VILLAVICENCIO
30705,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,01/07/2020 12:00:00 AM,11:24,SKCG,CARTAGENA
30706,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,01/07/2020 12:00:00 AM,11:58,SKBO,BOGOTA
30707,N284AV,77000,Comercial,AVA,9806,Salida,01/07/2020 12:00:00 AM,12:30,SKBO,BOGOTA
30708,HK2399,1054,General,AVIACION PEREIRA LTDA,002,Salida,01/08/2020 12:00:00 AM,08:22,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
30709,N345AV,77000,Comercial,AVA,8516,Salida,01/07/2020 12:00:00 AM,13:50,SKBO,BOGOTA
30711,N93003,73029,Comercial,AAL,1134,Salida,01/07/2020 12:00:00 AM,16:13,KMIA,MIAMI
30712,N284AV,77000,Comercial,AVA,8504,Salida,01/07/2020 12:00:00 AM,15:55,SKBO,BOGOTA
30713,HK5331,18600,Comercial,EFY,9059,Salida,01/07/2020 12:00:00 AM,16:43,SKMD,MEDELLIN
30715,N691AV,75500,Comercial,AVA,8518,Salida,01/07/2020 12:00:00 AM,18:05,SKBO,BOGOTA
30716,HK5266,17894,Comercial,EFY,7783,Salida,01/07/2020 12:00:00 AM,19:12,SKRG,RIONEGRO
30717,HK5278,73500,Comercial,FAST COLOMBIA S.A.S,8288,Salida,01/07/2020 12:00:00 AM,18:46,SKCG,CARTAGENA
30718,N284AV,77000,Comercial,AVA,9418,Salida,01/07/2020 12:00:00 AM,18:55,SKBO,BOGOTA
30719,HK5236,18600,Comercial,EFY,6929,Salida,01/07/2020 12:00:00 AM,19:51,SKCG,CARTAGENA
30720,HK5322,23000,Comercial,EFY,9189,Salida,01/07/2020 12:00:00 AM,19:22,SKBO,BOGOTA
30721,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,01/07/2020 12:00:00 AM,19:36,SKSM,SANTA MARTA
30722,HK5275,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,01/07/2020 12:00:00 AM,20:06,SKCG,CARTAGENA
30723,N345AV,77000,Comercial,AVA,9810,Salida,01/07/2020 12:00:00 AM,20:31,SKBO,BOGOTA
30724,CCCPE,70000,Comercial,ARE,4211,Salida,01/07/2020 12:00:00 AM,20:18,SKBO,BOGOTA
30725,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,01/07/2020 12:00:00 AM,20:40,SKBO,BOGOTA
30726,HK5266,17894,Comercial,EFY,9175,Salida,01/08/2020 12:00:00 AM,05:45,SKMD,MEDELLIN
30727,HK5322,23000,Comercial,EFY,9105,Salida,01/08/2020 12:00:00 AM,05:35,SKBO,BOGOTA
30728,N345AV,77000,Comercial,AVA,9856,Salida,01/08/2020 12:00:00 AM,01:27,SKSP,SAN ANDRES
30729,HP1559,50000,Comercial,RPB,624,Salida,01/08/2020 12:00:00 AM,05:30,MPTO,TOCUMEN
30730,HK5236,18600,Comercial,EFY,6925,Salida,01/08/2020 12:00:00 AM,05:48,SKCG,CARTAGENA
30731,N345AV,77000,Comercial,AVA,8510,Salida,01/08/2020 12:00:00 AM,06:54,SKBO,BOGOTA
30732,HK5070,18600,Comercial,EFY,9051,Salida,01/08/2020 12:00:00 AM,07:11,SKMD,MEDELLIN
30733,N755AV,77000,Comercial,AVA,8538,Salida,01/08/2020 12:00:00 AM,07:33,SKBO,BOGOTA
30734,HK4785,2072,General,S.A.E SERVICIOS AEREOS ES,022,Salida,01/08/2020 12:00:00 AM,10:00,SKGY,GUAYMARAL
30735,HK5322,23000,Comercial,EFY,9107,Salida,01/08/2020 12:00:00 AM,08:52,SKBO,BOGOTA
30736,N398AV,77000,Comercial,AVA,8408,Salida,01/08/2020 12:00:00 AM,09:29,SKBO,BOGOTA
30737,HK5236,18600,Comercial,EFY,6927,Salida,01/08/2020 12:00:00 AM,10:30,SKMD,MEDELLIN
30738,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8286,Salida,01/08/2020 12:00:00 AM,10:35,SKCG,CARTAGENA
30739,HK5071,17894,Comercial,EFY,9053,Salida,01/08/2020 12:00:00 AM,10:12,SKMD,MEDELLIN
30740,N755AV,77000,Comercial,AVA,8512,Salida,01/08/2020 12:00:00 AM,10:39,SKBO,BOGOTA
30741,HK5322,23000,Comercial,EFY,7751,Salida,01/08/2020 12:00:00 AM,11:49,SKBO,BOGOTA
30742,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,01/08/2020 12:00:00 AM,11:55,SKBO,BOGOTA
30743,N398AV,77000,Comercial,AVA,9806,Salida,01/08/2020 12:00:00 AM,12:22,SKBO,BOGOTA
30744,N411AV,77000,Comercial,AVA,8516,Salida,01/08/2020 12:00:00 AM,13:51,SKBO,BOGOTA
30745,HK5266,17894,Comercial,EFY,9057,Salida,01/08/2020 12:00:00 AM,14:01,SKMD,MEDELLIN
30746,CCCOZ,70000,Comercial,ARE,4213,Salida,01/08/2020 12:00:00 AM,14:45,SKBO,BOGOTA
30747,N398AV,77000,Comercial,AVA,8504,Salida,01/08/2020 12:00:00 AM,15:53,SKBO,BOGOTA
30748,HK4663,975,General,AVIACION PEREIRA LTDA,000,Salida,01/09/2020 12:00:00 AM,08:40,SKGO,CARTAGO
30749,HK5070,18600,Comercial,EFY,9059,Salida,01/08/2020 12:00:00 AM,16:23,SKMD,MEDELLIN
30750,N690AV,75500,Comercial,AVA,8518,Salida,01/08/2020 12:00:00 AM,18:02,SKBO,BOGOTA
30751,HK5266,17894,Comercial,EFY,7783,Salida,01/08/2020 12:00:00 AM,18:58,SKRG,RIONEGRO
30752,N980AV,77000,Comercial,AVA,9418,Salida,01/08/2020 12:00:00 AM,18:53,SKBO,BOGOTA
30753,HK5294,22800,Comercial,EFY,9189,Salida,01/08/2020 12:00:00 AM,19:15,SKBO,BOGOTA
30754,HK5236,18600,Comercial,EFY,6929,Salida,01/08/2020 12:00:00 AM,19:12,SKCG,CARTAGENA
30755,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8039,Salida,01/08/2020 12:00:00 AM,20:29,SKSM,SANTA MARTA
30756,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,01/08/2020 12:00:00 AM,20:17,SKCG,CARTAGENA
30757,N411AV,77000,Comercial,AVA,9810,Salida,01/08/2020 12:00:00 AM,20:33,SKBO,BOGOTA
30758,HK5051,77000,Comercial,FAST COLOMBIA S.A.S,8135,Salida,01/08/2020 12:00:00 AM,20:47,SKBO,BOGOTA
30759,HK5266,17894,Comercial,EFY,9175,Salida,01/09/2020 12:00:00 AM,05:35,SKMD,MEDELLIN
30760,HK5294,22800,Comercial,EFY,9105,Salida,01/09/2020 12:00:00 AM,05:40,SKBO,BOGOTA
30761,N743AV,77000,Comercial,AVA,9856,Salida,01/09/2020 12:00:00 AM,01:27,SKSP,SAN ANDRES
30762,HK5236,18600,Comercial,EFY,6925,Salida,01/09/2020 12:00:00 AM,05:45,SKCG,CARTAGENA
30763,HP1558,50000,Comercial,RPB,624,Salida,01/09/2020 12:00:00 AM,05:20,MPTO,TOCUMEN
30764,N743AV,77000,Comercial,AVA,8510,Salida,01/09/2020 12:00:00 AM,06:02,SKBO,BOGOTA
30765,HK4709,7765,General,SEARCA,000,Salida,01/09/2020 12:00:00 AM,13:55,SKBO,BOGOTA
30767,N939AV,77000,Comercial,AVA,8538,Salida,01/09/2020 12:00:00 AM,07:24,SKBO,BOGOTA
30768,HK5070,18600,Comercial,EFY,9051,Salida,01/09/2020 12:00:00 AM,07:08,SKMD,MEDELLIN
30769,HK5294,22800,Comercial,EFY,9107,Salida,01/09/2020 12:00:00 AM,08:57,SKBO,BOGOTA
30770,N284AV,77000,Comercial,AVA,8408,Salida,01/09/2020 12:00:00 AM,09:23,SKBO,BOGOTA
30771,HK5236,18600,Comercial,EFY,6927,Salida,01/09/2020 12:00:00 AM,10:19,SKMD,MEDELLIN
30772,N939AV,77000,Comercial,AVA,8512,Salida,01/09/2020 12:00:00 AM,10:42,SKBO,BOGOTA
30773,HK5321,18600,Comercial,EFY,9053,Salida,01/09/2020 12:00:00 AM,10:33,SKMD,MEDELLIN
30774,HK5199,18600,Comercial,EFY,7751,Salida,01/09/2020 12:00:00 AM,11:36,SKBO,BOGOTA
30775,HK5307,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,01/09/2020 12:00:00 AM,11:28,SKCG,CARTAGENA
30776,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,01/09/2020 12:00:00 AM,12:02,SKBO,BOGOTA
30777,HK5236,18600,Comercial,EFY,7778,Salida,01/09/2020 12:00:00 AM,11:09,SKVV,VILLAVICENCIO
30778,N284AV,77000,Comercial,AVA,9806,Salida,01/09/2020 12:00:00 AM,12:13,SKBO,BOGOTA
30779,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,01/10/2020 12:00:00 AM,08:30,SKIB,IBAGUE
30780,HK4663,975,General,AVIACION PEREIRA LTDA,000,Salida,01/09/2020 12:00:00 AM,12:18,SKGO,CARTAGO
30781,HK4663,975,General,AVIACION PEREIRA LTDA,000,Salida,01/10/2020 12:00:00 AM,08:12,SKGO,CARTAGO
30782,PNC0702,7000,Estatal,FRPN,000,Salida,01/09/2020 12:00:00 AM,10:20,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
30783,HK5266,17894,Comercial,EFY,9057,Salida,01/09/2020 12:00:00 AM,13:40,SKMD,MEDELLIN
30784,N939AV,77000,Comercial,AVA,8516,Salida,01/09/2020 12:00:00 AM,13:51,SKBO,BOGOTA
30785,HK2399,1054,General,AVIACION PEREIRA LTDA,000,Salida,01/09/2020 12:00:00 AM,08:22,SKCL,CALI
30786,PNC0702,7000,Estatal,FRPN,000,Salida,01/09/2020 12:00:00 AM,13:55,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
30787,CCCOU,70000,Comercial,ARE,4213,Salida,01/09/2020 12:00:00 AM,14:59,SKBO,BOGOTA
30788,N9017P,73029,Comercial,AAL,1134,Salida,01/09/2020 12:00:00 AM,15:43,KMIA,MIAMI
30789,N284AV,77000,Comercial,AVA,8504,Salida,01/09/2020 12:00:00 AM,15:49,SKBO,BOGOTA
30790,N671NG,4740,General,AUTOMOTORA DE OCCIDENTE S,001,Salida,01/14/2020 12:00:00 AM,12:00,SKMD,MEDELLIN
30791,HK5315,11250,Comercial,EFY,9059,Salida,01/09/2020 12:00:00 AM,16:56,SKMD,MEDELLIN
30792,N753AV,75500,Comercial,AVA,8518,Salida,01/09/2020 12:00:00 AM,18:27,SKBO,BOGOTA
30793,HP1557,50000,Comercial,RPB,684,Salida,01/09/2020 12:00:00 AM,18:43,MPTO,TOCUMEN
30794,HK5070,18600,Comercial,EFY,7783,Salida,01/09/2020 12:00:00 AM,19:05,SKRG,RIONEGRO
30795,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,8071,Salida,01/09/2020 12:00:00 AM,19:31,SKSM,SANTA MARTA
30796,HK5236,18600,Comercial,EFY,6929,Salida,01/09/2020 12:00:00 AM,19:28,SKCG,CARTAGENA
30797,HK5294,22800,Comercial,EFY,9189,Salida,01/09/2020 12:00:00 AM,19:35,SKBO,BOGOTA
30798,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,01/09/2020 12:00:00 AM,20:14,SKCG,CARTAGENA
30799,N446AV,77000,Comercial,AVA,9418,Salida,01/09/2020 12:00:00 AM,20:47,SKBO,BOGOTA
30800,N939AV,77000,Comercial,AVA,9810,Salida,01/09/2020 12:00:00 AM,20:50,SKBO,BOGOTA
30801,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,01/09/2020 12:00:00 AM,21:03,SKBO,BOGOTA
30802,HK5070,18600,Comercial,EFY,9175,Salida,01/10/2020 12:00:00 AM,05:43,SKMD,MEDELLIN
30803,HK5282,18600,Comercial,EFY,9187,Salida,01/09/2020 12:00:00 AM,21:59,SKBO,BOGOTA
30804,HK5294,22800,Comercial,EFY,9105,Salida,01/10/2020 12:00:00 AM,05:46,SKBO,BOGOTA
30805,HK5236,18600,Comercial,EFY,6924,Salida,01/10/2020 12:00:00 AM,05:52,SKCG,CARTAGENA
30806,HP1557,50000,Comercial,RPB,624,Salida,01/10/2020 12:00:00 AM,05:20,MPTO,TOCUMEN
30807,N821AV,77000,Comercial,AVA,8510,Salida,01/10/2020 12:00:00 AM,05:56,SKBO,BOGOTA
30808,HK4595,2155,General,INV LLACAR LTDA,000,Salida,01/10/2020 12:00:00 AM,10:00,SKCL,CALI
30809,N748AV,77000,Comercial,AVA,8538,Salida,01/10/2020 12:00:00 AM,07:28,SKBO,BOGOTA
30810,HK5315,11250,Comercial,EFY,9051,Salida,01/10/2020 12:00:00 AM,07:08,SKMD,MEDELLIN
30811,N821AV,77000,Comercial,AVA,8408,Salida,01/10/2020 12:00:00 AM,09:10,SKBO,BOGOTA
30812,HK5294,22800,Comercial,EFY,9107,Salida,01/10/2020 12:00:00 AM,08:45,SKBO,BOGOTA
30813,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,01/10/2020 12:00:00 AM,10:28,SKCG,CARTAGENA
30814,N748AV,77000,Comercial,AVA,8512,Salida,01/10/2020 12:00:00 AM,10:35,SKBO,BOGOTA
30815,HK5236,18600,Comercial,EFY,6927,Salida,01/10/2020 12:00:00 AM,10:24,SKMD,MEDELLIN
30816,HK5341,11250,Comercial,EFY,9053,Salida,01/10/2020 12:00:00 AM,10:15,SKMD,MEDELLIN
30817,HK5071,17894,Comercial,EFY,6969,Salida,01/10/2020 12:00:00 AM,11:15,SKBG,BUCARAMANGA
30818,HK5294,22800,Comercial,EFY,7751,Salida,01/10/2020 12:00:00 AM,11:29,SKBO,BOGOTA
30819,HK5051,77000,Comercial,FAST COLOMBIA S.A.S,6769,Salida,01/10/2020 12:00:00 AM,12:00,SKBO,BOGOTA
30820,N821AV,77000,Comercial,AVA,9806,Salida,01/10/2020 12:00:00 AM,12:07,SKBO,BOGOTA
30821,HK4663,975,General,AVIACION PEREIRA LTDA,002,Salida,01/14/2020 12:00:00 AM,08:34,SKGO,CARTAGO
30822,HK5043,1814,General,AEROOCCIDENTE,000,Salida,01/10/2020 12:00:00 AM,13:00,SKCL,CALI
30823,N748AV,77000,Comercial,AVA,8516,Salida,01/10/2020 12:00:00 AM,13:42,SKBO,BOGOTA
30824,HK5341,11250,Comercial,EFY,9057,Salida,01/10/2020 12:00:00 AM,14:23,SKMD,MEDELLIN
30825,CCCPQ,70000,Comercial,ARE,4213,Salida,01/10/2020 12:00:00 AM,14:42,SKBO,BOGOTA
30826,N821AV,77000,Comercial,AVA,8504,Salida,01/10/2020 12:00:00 AM,15:44,SKBO,BOGOTA
30827,HK5005,1100,General,AVIACION PEREIRA LTDA,000,Salida,01/11/2020 12:00:00 AM,08:48,SKGO,CARTAGO
30828,N149GJ,3970,General,INVERSIONES INMOBILARIAS,002,Salida,01/11/2020 12:00:00 AM,06:00,MPTO,TOCUMEN
30829,N751AV,75500,Comercial,AVA,8518,Salida,01/10/2020 12:00:00 AM,18:02,SKBO,BOGOTA
30830,N821AV,77000,Comercial,AVA,9418,Salida,01/10/2020 12:00:00 AM,19:25,SKBO,BOGOTA
30831,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,6780,Salida,01/10/2020 12:00:00 AM,19:05,SKCG,CARTAGENA
30832,HK5070,18600,Comercial,EFY,7785,Salida,01/10/2020 12:00:00 AM,18:43,SKRG,RIONEGRO
30833,HK5236,18600,Comercial,EFY,6929,Salida,01/10/2020 12:00:00 AM,19:07,SKCG,CARTAGENA
30834,HK5278,73500,Comercial,FAST COLOMBIA S.A.S,8039,Salida,01/10/2020 12:00:00 AM,19:31,SKSM,SANTA MARTA
30835,HK5292,22800,Comercial,EFY,9189,Salida,01/10/2020 12:00:00 AM,19:27,SKBO,BOGOTA
30836,hk5335,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,01/10/2020 12:00:00 AM,20:10,SKCG,CARTAGENA
30837,N748AV,77000,Comercial,AVA,9810,Salida,01/10/2020 12:00:00 AM,20:10,SKBO,BOGOTA
30838,HK5070,18600,Comercial,EFY,7783,Salida,01/10/2020 12:00:00 AM,20:50,SKRG,RIONEGRO
30839,HK5322,23000,Comercial,EFY,9187,Salida,01/10/2020 12:00:00 AM,21:37,SKBO,BOGOTA
30840,HK5292,22800,Comercial,EFY,9107,Salida,01/11/2020 12:00:00 AM,08:30,SKBO,BOGOTA
30841,HK5070,18600,Comercial,EFY,6925,Salida,01/11/2020 12:00:00 AM,05:51,SKCG,CARTAGENA
30842,HK5236,18600,Comercial,EFY,9175,Salida,01/11/2020 12:00:00 AM,05:41,SKMD,MEDELLIN
30843,HP1567,50000,Comercial,RPB,624,Salida,01/11/2020 12:00:00 AM,05:17,MPTO,TOCUMEN
30844,N481AV,77000,Comercial,AVA,8510,Salida,01/11/2020 12:00:00 AM,06:02,SKBO,BOGOTA
30845,HK5071,17894,Comercial,EFY,9051,Salida,01/11/2020 12:00:00 AM,07:13,SKMD,MEDELLIN
30846,N481AV,77000,Comercial,AVA,8408,Salida,01/11/2020 12:00:00 AM,09:06,SKBO,BOGOTA
30847,HK5341,11250,Comercial,EFY,9053,Salida,01/11/2020 12:00:00 AM,09:53,SKMD,MEDELLIN
30848,HK5070,18600,Comercial,EFY,6927,Salida,01/11/2020 12:00:00 AM,10:17,SKMD,MEDELLIN
30849,PNC0702,7000,Estatal,FRPN,000,Salida,01/11/2020 12:00:00 AM,12:56,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
30850,HK2367,757,General,AEROOCCIDENTE,000,Salida,01/11/2020 12:00:00 AM,11:30,SKEJ,BARRANCABERMEJA
30851,N398AV,77000,Comercial,AVA,8512,Salida,01/11/2020 12:00:00 AM,10:46,SKBO,BOGOTA
30852,HK5292,22800,Comercial,EFY,7751,Salida,01/11/2020 12:00:00 AM,11:35,SKBO,BOGOTA
30853,hk5276,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,01/11/2020 12:00:00 AM,11:30,SKCG,CARTAGENA
30854,HK5327,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,01/11/2020 12:00:00 AM,12:14,SKBO,BOGOTA
30855,N481AV,77000,Comercial,AVA,9806,Salida,01/11/2020 12:00:00 AM,12:30,SKBO,BOGOTA
30856,N398AV,77000,Comercial,AVA,8516,Salida,01/11/2020 12:00:00 AM,14:00,SKBO,BOGOTA
30857,FAC1952,10,Estatal,FAC,000,Salida,01/11/2020 12:00:00 AM,19:42,SKBO,BOGOTA
30858,HK5310,18600,Comercial,EFY,7778,Salida,01/11/2020 12:00:00 AM,13:59,SKVV,VILLAVICENCIO
30859,HK5313,18600,Comercial,EFY,9057,Salida,01/11/2020 12:00:00 AM,14:00,SKMD,MEDELLIN
30860,HK865,1156,General,AEROOCCIDENTE,000,Salida,01/11/2020 12:00:00 AM,15:45,SKCL,CALI
30861,FAC1281,20000,Estatal,FAC,000,Salida,01/11/2020 12:00:00 AM,19:58,SKBO,BOGOTA
30862,HK5292,22800,Comercial,EFY,9185,Salida,01/11/2020 12:00:00 AM,15:29,SKBO,BOGOTA
30863,HK5313,18600,Comercial,EFY,9059,Salida,01/11/2020 12:00:00 AM,16:35,SKMD,MEDELLIN
30864,N481AV,77000,Comercial,AVA,8504,Salida,01/11/2020 12:00:00 AM,15:30,SKBO,BOGOTA
30865,N426AV,77000,Comercial,AVA,8518,Salida,01/11/2020 12:00:00 AM,17:58,SKBO,BOGOTA
30866,hp1565,50000,Comercial,RPB,684,Salida,01/11/2020 12:00:00 AM,18:35,MPTO,TOCUMEN
30867,HK5318,73500,Comercial,FAST COLOMBIA S.A.S,8288,Salida,01/11/2020 12:00:00 AM,18:34,SKCG,CARTAGENA
30868,N481AV,77000,Comercial,AVA,9418,Salida,01/11/2020 12:00:00 AM,18:52,SKBO,BOGOTA
30869,HK5322,23000,Comercial,EFY,7751,Salida,01/12/2020 12:00:00 AM,11:30,SKBO,BOGOTA
30870,HK5070,18600,Comercial,EFY,6929,Salida,01/11/2020 12:00:00 AM,19:02,SKCG,CARTAGENA
30871,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,8071,Salida,01/11/2020 12:00:00 AM,19:39,SKSM,SANTA MARTA
30872,HK5278,73500,Comercial,FAST COLOMBIA S.A.S,8090,Salida,01/11/2020 12:00:00 AM,20:16,SKCG,CARTAGENA
30873,N398AV,77000,Comercial,AVA,9810,Salida,01/11/2020 12:00:00 AM,20:20,SKBO,BOGOTA
30874,HK5039,23000,Comercial,AVA,8432,Salida,01/11/2020 12:00:00 AM,20:58,SKBO,BOGOTA
30875,HK5274,73500,Comercial,FAST COLOMBIA S.A.S,8135,Salida,01/11/2020 12:00:00 AM,20:55,SKBO,BOGOTA
30876,hk5293,22800,Comercial,EFY,9187,Salida,01/11/2020 12:00:00 AM,21:05,SKBO,BOGOTA
30877,PNC0204,2000,Estatal,FRPN,000,Salida,01/12/2020 12:00:00 AM,09:25,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
30878,CCCOZ,70000,Comercial,ARE,4211,Salida,01/11/2020 12:00:00 AM,21:53,SKBO,BOGOTA
30879,HK5070,18600,Comercial,EFY,6925,Salida,01/12/2020 12:00:00 AM,05:48,SKCG,CARTAGENA
30880,N398AV,77000,Comercial,AVA,9856,Salida,01/12/2020 12:00:00 AM,01:17,SKSP,SAN ANDRES
30881,HP1567,50000,Comercial,RPB,624,Salida,01/12/2020 12:00:00 AM,05:15,MPTO,TOCUMEN
30882,N398AV,77000,Comercial,AVA,8510,Salida,01/12/2020 12:00:00 AM,06:02,SKBO,BOGOTA
30883,N411AV,77000,Comercial,AVA,8408,Salida,01/12/2020 12:00:00 AM,09:10,SKBO,BOGOTA
30884,hk5320,73500,Comercial,FAST COLOMBIA S.A.S,8286,Salida,01/12/2020 12:00:00 AM,10:24,SKCG,CARTAGENA
30885,HK5070,18600,Comercial,EFY,6927,Salida,01/12/2020 12:00:00 AM,10:00,SKMD,MEDELLIN
30886,N446AV,77000,Comercial,AVA,8512,Salida,01/12/2020 12:00:00 AM,10:40,SKBO,BOGOTA
30887,HK2367,757,General,AEROOCCIDENTE,000,Salida,01/12/2020 12:00:00 AM,14:00,SKCL,CALI
30888,N411AV,77000,Comercial,AVA,9806,Salida,01/12/2020 12:00:00 AM,12:15,SKBO,BOGOTA
30889,HK5292,22800,Comercial,EFY,9109,Salida,01/12/2020 12:00:00 AM,12:30,SKBO,BOGOTA
30890,HK5308,73500,Comercial,FAST COLOMBIA S.A.S,6769,Salida,01/12/2020 12:00:00 AM,13:00,SKBO,BOGOTA
30891,N451AV,77000,Comercial,AVA,8516,Salida,01/12/2020 12:00:00 AM,14:00,SKBO,BOGOTA
30892,PNC0204,2000,Estatal,FRPN,000,Salida,01/12/2020 12:00:00 AM,14:50,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
30893,HK5266,17894,Comercial,EFY,9057,Salida,01/12/2020 12:00:00 AM,14:20,SKMD,MEDELLIN
30894,N8030F,73029,Comercial,AAL,1134,Salida,01/12/2020 12:00:00 AM,15:50,KMIA,MIAMI
30895,HK5292,22800,Comercial,EFY,9185,Salida,01/12/2020 12:00:00 AM,16:03,SKBO,BOGOTA
30896,HK5236,18600,Comercial,EFY,9059,Salida,01/12/2020 12:00:00 AM,15:51,SKMD,MEDELLIN
30897,N411AV,77000,Comercial,AVA,8504,Salida,01/12/2020 12:00:00 AM,15:45,SKBO,BOGOTA
30898,N481AV,77000,Comercial,AVA,8518,Salida,01/12/2020 12:00:00 AM,18:22,SKBO,BOGOTA
30899,HP1556,50000,Comercial,RPB,684,Salida,01/12/2020 12:00:00 AM,18:44,MPTO,TOCUMEN
30900,N411AV,77000,Comercial,AVA,9418,Salida,01/12/2020 12:00:00 AM,19:39,SKBO,BOGOTA
30901,HK5292,22800,Comercial,EFY,9189,Salida,01/12/2020 12:00:00 AM,19:27,SKBO,BOGOTA
30902,HK5070,18600,Comercial,EFY,6929,Salida,01/12/2020 12:00:00 AM,19:11,SKCG,CARTAGENA
30903,HK5282,18600,Comercial,EFY,6971,Salida,01/12/2020 12:00:00 AM,18:46,SKBG,BUCARAMANGA
30904,HK5319,73500,Comercial,FAST COLOMBIA S.A.S,6780,Salida,01/12/2020 12:00:00 AM,19:07,SKCG,CARTAGENA
30905,HK5305,78000,Comercial,FAST COLOMBIA S.A.S,8039,Salida,01/12/2020 12:00:00 AM,19:42,SKSM,SANTA MARTA
30906,HK5222,77000,Comercial,FAST COLOMBIA S.A.S,8090,Salida,01/12/2020 12:00:00 AM,20:12,SKCG,CARTAGENA
30907,N451AV,77000,Comercial,AVA,9810,Salida,01/12/2020 12:00:00 AM,20:15,SKBO,BOGOTA
30908,CCCOX,70000,Comercial,ARE,4211,Salida,01/12/2020 12:00:00 AM,19:59,SKBO,BOGOTA
30909,HK5324,23000,Comercial,AVA,8432,Salida,01/12/2020 12:00:00 AM,20:55,SKBO,BOGOTA
30910,PNC0702,7000,Estatal,FRPN,000,Salida,01/12/2020 12:00:00 AM,16:10,SKPE,AEROPUERTO INTERNACIONAL MATECAÑA
30911,HK5292,22800,Comercial,EFY,9105,Salida,01/13/2020 12:00:00 AM,05:38,SKBO,BOGOTA
30912,hk5314,11250,Comercial,EFY,6925,Salida,01/13/2020 12:00:00 AM,05:47,SKCG,CARTAGENA
30913,HK5070,18600,Comercial,EFY,9175,Salida,01/13/2020 12:00:00 AM,05:51,SKMD,MEDELLIN
30914,N281AV,77000,Comercial,AVA,9856,Salida,01/13/2020 12:00:00 AM,01:01,SKSP,SAN ANDRES
30915,hp1565,50000,Comercial,RPB,624,Salida,01/13/2020 12:00:00 AM,05:21,MPTO,TOCUMEN
30916,N281AV,77000,Comercial,AVA,8510,Salida,01/13/2020 12:00:00 AM,05:59,SKBO,BOGOTA
30917,N755AV,77000,Comercial,AVA,8538,Salida,01/13/2020 12:00:00 AM,08:08,SKBO,BOGOTA
30918,HK5266,17894,Comercial,EFY,9051,Salida,01/13/2020 12:00:00 AM,07:09,SKMD,MEDELLIN
30919,N281AV,77000,Comercial,AVA,8408,Salida,01/13/2020 12:00:00 AM,09:06,SKBO,BOGOTA
